Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
First Class;Corporate;United States;Fairfield;California;94533;West;Furniture;Furnishings;$ 26,48;1;0;$ 100.624,00
First Class;Corporate;United States;Fairfield;California;94533;West;Furniture;Furnishings;$ 21,56;7;0;$ 68.992,00
Standard Class;Consumer;United States;Raleigh;North Carolina;27604;South;Furniture;Furnishings;$ 46.152,00;3;20;$ 121.149,00
First Class;Consumer;United States;Lake Forest;California;92630;West;Furniture;Furnishings;$ 54,92;4;0;$ 197.712,00
Standard Class;Corporate;United States;Los Angeles;California;90032;West;Furniture;Furnishings;$ 14,91;3;0;$ 46.221,00
Second Class;Corporate;United States;Jacksonville;Florida;32216;South;Furniture;Furnishings;$ 12,32;5;20;$ 1.848,00
First Class;Consumer;United States;Bakersfield;California;93309;West;Furniture;Furnishings;$ 51,75;1;0;$ 15.525,00
Second Class;Consumer;United States;New York City;New York;10011;East;Furniture;Furnishings;$ 117,36;4;0;$ 363.816,00
Standard Class;Corporate;United States;Chattanooga;Tennessee;37421;South;Furniture;Furnishings;$ 132.224,00;4;20;-$ 181.808,00
Standard Class;Corporate;United States;San Diego;California;92037;West;Furniture;Furnishings;$ 91,96;2;0;$ 156.332,00
Second Class;Home Office;United States;Arlington;Virginia;22204;South;Furniture;Furnishings;$ 47,98;2;0;$ 110.354,00
Standard Class;Consumer;United States;San Diego;California;92105;West;Furniture;Furnishings;890%6;4;0;$ 291.456,00
Standard Class;Consumer;United States;San Diego;California;92105;West;Furniture;Furnishings;$ 36,60;3;0;$ 15.372,00
Standard Class;Home Office;United States;Roseville;Minnesota;55113;Central;Furniture;Furnishings;$ 29,22;3;0;$ 128.568,00
Standard Class;Corporate;United States;Dallas;Texas;75220;Central;Furniture;Furnishings;$ 14,76;5;60;-$ 11.439,00
Standard Class;Consumer;United States;Bloomington;Indiana;47401;Central;Furniture;Furnishings;$ 127,95;3;0;$ 217.515,00
Second Class;Corporate;United States;San Francisco;California;94109;West;Furniture;Furnishings;$ 28,28;2;0;$ 73.528,00
Standard Class;Consumer;United States;Richmond;Indiana;47374;Central;Furniture;Furnishings;$ 71,12;4;0;$ 220.472,00
Standard Class;Corporate;United States;Westfield;New Jersey;7090;East;Furniture;Furnishings;$ 31,56;3;0;$ 104.148,00
Standard Class;Corporate;United States;San Jose;California;95123;West;Furniture;Furnishings;$ 14,52;3;0;$ 56.628,00
Standard Class;Corporate;United States;Fayetteville;Arkansas;72701;South;Furniture;Furnishings;$ 8,92;4;0;$ 39.248,00
Same Day;Home Office;United States;Seattle;Washington;98103;West;Furniture;Furnishings;$ 25,40;5;0;$ 8.636,00
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Furniture;Furnishings;$ 6,28;1;0;$ 26.376,00
Second Class;Corporate;United States;Reading;Pennsylvania;19601;East;Furniture;Furnishings;$ 23.968,00;2;20;$ 77.896,00
Second Class;Corporate;United States;Los Angeles;California;90045;West;Furniture;Furnishings;$ 21,12;4;0;$ 65.472,00
First Class;Consumer;United States;San Diego;California;92105;West;Furniture;Furnishings;$ 43,02;3;0;$ 154.872,00
Standard Class;Consumer;United States;Hattiesburg;Mississippi;39401;South;Furniture;Furnishings;$ 185,58;6;0;$ 760.878,00
Standard Class;Corporate;United States;Phoenix;Arizona;85023;West;Furniture;Furnishings;$ 87,96;3;20;$ 76.965,00
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Furniture;Furnishings;$ 19,76;4;0;$ 82.992,00
First Class;Corporate;United States;Florence;South Carolina;29501;South;Furniture;Furnishings;$ 127,95;3;0;$ 217.515,00
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Furniture;Furnishings;$ 91,96;2;0;$ 156.332,00
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Furniture;Furnishings;$ 33,11;7;0;$ 129.129,00
Standard Class;Corporate;United States;Nashua;New Hampshire;3060;East;Furniture;Furnishings;$ 21,12;4;0;$ 65.472,00
Standard Class;Home Office;United States;Los Angeles;California;90036;West;Furniture;Furnishings;$ 15,24;3;0;$ 51.816,00
Standard Class;Consumer;United States;Georgetown;Kentucky;40324;South;Furniture;Furnishings;$ 42,60;3;0;$ 16.614,00
Standard Class;Consumer;United States;Sierra Vista;Arizona;85635;West;Furniture;Furnishings;$ 14.368,00;2;20;$ 39.512,00
Standard Class;Corporate;United States;Tucson;Arizona;85705;West;Furniture;Furnishings;$ 238.152,00;3;20;$ 89.307,00
Second Class;Home Office;United States;Lancaster;Ohio;43130;East;Furniture;Furnishings;$ 28,00;4;20;$ 7,70
Standard Class;Home Office;United States;Lakewood;California;90712;West;Furniture;Furnishings;$ 6,98;1;0;$ 33.504,00
Standard Class;Consumer;United States;New York City;New York;10011;East;Furniture;Furnishings;$ 191,82;3;0;$ 613.824,00
Same Day;Consumer;United States;Lubbock;Texas;79424;Central;Furniture;Furnishings;$ 25,16;5;60;-$ 11.322,00
Standard Class;Consumer;United States;Costa Mesa;California;92627;West;Furniture;Furnishings;$ 29,22;3;0;$ 128.568,00
Standard Class;Corporate;United States;Springfield;Oregon;97477;West;Furniture;Furnishings;$ 409.216,00;8;20;$ 613.824,00
First Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Furniture;Furnishings;$ 51.968,00;2;20;$ 103.936,00
First Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Furniture;Furnishings;$ 42.408,00;3;20;$ 95.418,00
First Class;Corporate;United States;Lakeland;Florida;33801;South;Furniture;Furnishings;$ 4.992,00;3;20;$ 13.728,00
First Class;Corporate;United States;Lakeland;Florida;33801;South;Furniture;Furnishings;$ 20.016,00;3;20;$ 55.044,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 799,56;9;0;$ 2.078.856,00
First Class;Home Office;United States;Marion;Ohio;43302;East;Furniture;Furnishings;$ 7.712,00;2;20;$ 17.352,00
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Furniture;Furnishings;$ 65,94;3;0;$ 224.196,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 68,16;3;0;$ 279.456,00
Standard Class;Consumer;United States;Hendersonville;Tennessee;37075;South;Furniture;Furnishings;$ 72.704,00;4;20;$ 190.848,00
Standard Class;Consumer;United States;San Jose;California;95123;West;Furniture;Furnishings;$ 166,50;3;0;$ 21.645,00
Second Class;Corporate;United States;Concord;New Hampshire;3301;East;Furniture;Furnishings;$ 247,44;8;0;$ 1.014.504,00
Standard Class;Home Office;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 22,14;3;0;$ 64.206,00
Standard Class;Consumer;United States;Columbus;Indiana;47201;Central;Furniture;Furnishings;$ 6,24;3;0;$ 26.208,00
Standard Class;Corporate;United States;Montgomery;Alabama;36116;South;Furniture;Furnishings;$ 21,36;8;0;$ 81.168,00
Second Class;Consumer;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 12,42;3;0;$ 44.712,00
Second Class;Consumer;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 24,75;5;0;$ 180,90
Standard Class;Consumer;United States;Marion;Ohio;43302;East;Furniture;Furnishings;$ 63.824,00;2;20;$ 95.736,00
Second Class;Home Office;United States;Chico;California;95928;West;Furniture;Furnishings;$ 327,76;8;0;$ 917.728,00
First Class;Home Office;United States;San Francisco;California;94109;West;Furniture;Furnishings;$ 25,83;3;0;$ 95.571,00
Standard Class;Consumer;United States;Oxnard;California;93030;West;Furniture;Furnishings;$ 127,95;3;0;$ 217.515,00
Standard Class;Consumer;United States;Westland;Michigan;48185;Central;Furniture;Furnishings;$ 272,94;3;0;$ 300.234,00
Standard Class;Consumer;United States;Westland;Michigan;48185;Central;Furniture;Furnishings;$ 14,73;3;0;$ 48.609,00
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Furniture;Furnishings;$ 47,04;4;0;$ 159.936,00
Standard Class;Consumer;United States;Dallas;Texas;75217;Central;Furniture;Furnishings;$ 108,40;5;60;-$ 105,69
Standard Class;Corporate;United States;Grand Prairie;Texas;75051;Central;Furniture;Furnishings;$ 38,08;5;60;-$ 29.512,00
Second Class;Home Office;United States;New York City;New York;10009;East;Furniture;Furnishings;$ 83,92;4;0;$ 218.192,00
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Furniture;Furnishings;$ 14,76;2;0;$ 42.804,00
Standard Class;Consumer;United States;New York City;New York;10011;East;Furniture;Furnishings;$ 396,92;4;0;$ 198,46
First Class;Consumer;United States;Lafayette;Louisiana;70506;South;Furniture;Furnishings;$ 8,01;3;0;$ 30.438,00
Standard Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Furniture;Furnishings;$ 410.352,00;3;20;-$ 51.294,00
First Class;Consumer;United States;Pocatello;Idaho;83201;West;Furniture;Furnishings;$ 35,00;4;0;$ 14,70
Standard Class;Corporate;United States;New York City;New York;10024;East;Furniture;Furnishings;$ 82,26;3;0;$ 337.266,00
Second Class;Home Office;United States;Houston;Texas;77095;Central;Furniture;Furnishings;$ 103,50;5;60;-$ 77.625,00
First Class;Consumer;United States;San Francisco;California;94110;West;Furniture;Furnishings;$ 36,96;7;0;$ 114.576,00
Standard Class;Home Office;United States;Louisville;Kentucky;40214;South;Furniture;Furnishings;$ 13,28;2;0;$ 63.744,00
Standard Class;Home Office;United States;Providence;Rhode Island;2908;East;Furniture;Furnishings;$ 72,42;6;0;$ 238.986,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Furniture;Furnishings;$ 103.936,00;4;20;$ 168.896,00
Standard Class;Home Office;United States;Louisville;Kentucky;40214;South;Furniture;Furnishings;290%4;3;0;$ 60.726,00
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19143;East;Furniture;Furnishings;$ 332.832,00;4;20;-$ 249.624,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Furniture;Furnishings;$ 529,90;5;0;$ 105,98
First Class;Consumer;United States;Seattle;Washington;98103;West;Furniture;Furnishings;$ 139,92;2;0;$ 237.864,00
Same Day;Consumer;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 101,94;3;0;$ 30.582,00
Standard Class;Consumer;United States;Salem;Virginia;24153;South;Furniture;Furnishings;$ 8,80;5;0;$ 3.872,00
Standard Class;Corporate;United States;Clinton;Maryland;20735;East;Furniture;Furnishings;$ 60,72;3;0;$ 236.808,00
Standard Class;Consumer;United States;Louisville;Kentucky;40214;South;Furniture;Furnishings;$ 209,88;3;0;$ 356.796,00
First Class;Corporate;United States;San Francisco;California;94109;West;Furniture;Furnishings;$ 41,88;6;0;$ 121.452,00
First Class;Corporate;United States;Arlington;Texas;76017;Central;Furniture;Furnishings;$ 21.184,00;2;60;-$ 116.512,00
Standard Class;Home Office;United States;Gilbert;Arizona;85234;West;Furniture;Furnishings;$ 68.704,00;2;20;$ 163.172,00
Second Class;Consumer;United States;Vineland;New Jersey;8360;East;Furniture;Furnishings;$ 42,85;5;0;$ 15.426,00
Standard Class;Home Office;United States;Charlottesville;Virginia;22901;South;Furniture;Furnishings;$ 67,96;4;0;$ 122.328,00
Standard Class;Home Office;United States;Phoenix;Arizona;85023;West;Furniture;Furnishings;$ 46.872,00;7;20;$ 35.154,00
Standard Class;Home Office;United States;Los Angeles;California;90008;West;Furniture;Furnishings;$ 20,04;6;0;$ 88.176,00
Standard Class;Consumer;United States;Bloomington;Illinois;61701;Central;Furniture;Furnishings;$ 41.552,00;2;60;-$ 197.372,00
Standard Class;Consumer;United States;Wilson;North Carolina;27893;South;Furniture;Furnishings;$ 163.136,00;4;20;$ 20.392,00
Same Day;Consumer;United States;Skokie;Illinois;60076;Central;Furniture;Furnishings;$ 266.352,00;6;60;-$ 2.929.872,00
Same Day;Consumer;United States;Skokie;Illinois;60076;Central;Furniture;Furnishings;$ 56.328,00;3;60;-$ 267.558,00
Standard Class;Home Office;United States;Hot Springs;Arkansas;71901;South;Furniture;Furnishings;$ 159,92;4;0;$ 31.984,00
Standard Class;Corporate;United States;Miami;Florida;33180;South;Furniture;Furnishings;$ 50.496,00;6;20;$ 82.056,00
Standard Class;Corporate;United States;Lakewood;New Jersey;8701;East;Furniture;Furnishings;$ 47,40;5;0;$ 18,96
Standard Class;Consumer;United States;Chicago;Illinois;60653;Central;Furniture;Furnishings;$ 14,56;5;60;-$ 6.188,00
Second Class;Consumer;United States;Baltimore;Maryland;21215;East;Furniture;Furnishings;$ 14,76;2;0;$ 42.804,00
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Furniture;Furnishings;$ 20.096,00;4;20;$ 30.144,00
Standard Class;Consumer;United States;Atlanta;Georgia;30318;South;Furniture;Furnishings;$ 129,93;3;0;$ 12.993,00
Standard Class;Home Office;United States;Sacramento;California;95823;West;Furniture;Furnishings;$ 9,98;1;0;$ 27.944,00
Standard Class;Corporate;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;$ 34.504,00;2;60;-$ 155.268,00
Same Day;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 20.104,00;2;60;-$ 165.858,00
Same Day;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 7,88;5;60;-$ 3,94
Standard Class;Corporate;United States;Houston;Texas;77095;Central;Furniture;Furnishings;$ 22,38;3;60;-$ 7.833,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;$ 127.936,00;8;20;$ 47.976,00
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 6,24;3;0;$ 26.208,00
Standard Class;Corporate;United States;Peoria;Illinois;61604;Central;Furniture;Furnishings;$ 7.968,00;3;60;-$ 23.904,00
Standard Class;Corporate;United States;Peoria;Illinois;61604;Central;Furniture;Furnishings;$ 2,96;2;60;-$ 1.406,00
Standard Class;Corporate;United States;Thousand Oaks;California;91360;West;Furniture;Furnishings;$ 22,72;1;0;$ 93.152,00
Standard Class;Consumer;United States;Los Angeles;California;90045;West;Furniture;Furnishings;$ 59,92;4;0;$ 275.632,00
Same Day;Consumer;United States;Dallas;Texas;75217;Central;Furniture;Furnishings;$ 131.376,00;6;60;-$ 952.476,00
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Furniture;Furnishings;$ 20,32;4;0;$ 69.088,00
Standard Class;Corporate;United States;North Charleston;South Carolina;29406;South;Furniture;Furnishings;$ 14,76;2;0;$ 42.804,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;$ 31.984,00;2;20;$ 11.994,00
First Class;Home Office;United States;Chicago;Illinois;60653;Central;Furniture;Furnishings;$ 84.272,00;2;60;-$ 758.448,00
Standard Class;Consumer;United States;Columbus;Georgia;31907;South;Furniture;Furnishings;$ 51,75;1;0;$ 15.525,00
Second Class;Consumer;United States;Longview;Washington;98632;West;Furniture;Furnishings;$ 24,85;5;0;$ 77.035,00
Standard Class;Corporate;United States;Gilbert;Arizona;85234;West;Furniture;Furnishings;$ 621,76;4;20;$ 46.632,00
Second Class;Consumer;United States;Hampton;Virginia;23666;South;Furniture;Furnishings;$ 186,54;3;0;$ 410.388,00
Second Class;Corporate;United States;Los Angeles;California;90045;West;Furniture;Furnishings;$ 289,24;7;0;$ 260.316,00
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Furniture;Furnishings;$ 8.544,00;2;60;-$ 7.476,00
Standard Class;Corporate;United States;Springfield;Ohio;45503;East;Furniture;Furnishings;$ 25.984,00;1;20;-$ 38.976,00
Standard Class;Consumer;United States;Denver;Colorado;80219;West;Furniture;Furnishings;$ 4.224,00;3;20;$ 12.672,00
Standard Class;Consumer;United States;New York City;New York;10009;East;Furniture;Furnishings;$ 124,36;2;0;$ 273.592,00
Second Class;Corporate;United States;Newark;Ohio;43055;East;Furniture;Furnishings;$ 38.784,00;3;20;$ 7.272,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 10,02;3;0;$ 44.088,00
Standard Class;Consumer;United States;Newark;Delaware;19711;East;Furniture;Furnishings;$ 19,92;4;0;$ 65.736,00
Standard Class;Home Office;United States;Richmond;Indiana;47374;Central;Furniture;Furnishings;$ 27,46;2;0;$ 98.856,00
Same Day;Consumer;United States;Saint Charles;Missouri;63301;Central;Furniture;Furnishings;$ 135,30;5;0;$ 37.884,00
Standard Class;Home Office;United States;Virginia Beach;Virginia;23464;South;Furniture;Furnishings;$ 111,15;5;0;$ 48.906,00
Second Class;Consumer;United States;Columbus;Georgia;31907;South;Furniture;Furnishings;$ 275,88;6;0;$ 468.996,00
Standard Class;Home Office;United States;Houston;Texas;77095;Central;Furniture;Furnishings;$ 16.784,00;2;60;-$ 222.388,00
Standard Class;Home Office;United States;Seattle;Washington;98103;West;Furniture;Furnishings;$ 19,54;2;0;$ 72.298,00
Same Day;Corporate;United States;Rochester;New York;14609;East;Furniture;Furnishings;$ 756,80;5;0;$ 75,68
Standard Class;Home Office;United States;Saint Charles;Illinois;60174;Central;Furniture;Furnishings;$ 8.736,00;3;60;-$ 48.048,00
Standard Class;Consumer;United States;San Francisco;California;94109;West;Furniture;Furnishings;$ 17,46;2;0;$ 59.364,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Furniture;Furnishings;$ 3,80;4;0;$ 10.164,00
Standard Class;Consumer;United States;New York City;New York;10011;East;Furniture;Furnishings;$ 113,60;8;0;$ 44.304,00
Standard Class;Consumer;United States;San Jose;California;95123;West;Furniture;Furnishings;$ 43,96;7;0;$ 184.632,00
Second Class;Consumer;United States;Pasadena;California;91104;West;Furniture;Furnishings;$ 66,36;7;0;$ 26.544,00
Second Class;Consumer;United States;Pasadena;California;91104;West;Furniture;Furnishings;$ 24,14;2;0;$ 79.662,00
Standard Class;Home Office;United States;Superior;Wisconsin;54880;Central;Furniture;Furnishings;$ 47,40;5;0;$ 21,33
Standard Class;Consumer;United States;Concord;North Carolina;28027;South;Furniture;Furnishings;$ 315.776,00;8;20;$ 315.776,00
Standard Class;Home Office;United States;Helena;Montana;59601;West;Furniture;Furnishings;$ 63,98;7;0;$ 217.532,00
Standard Class;Consumer;United States;Cleveland;Ohio;44105;East;Furniture;Furnishings;$ 66.112,00;2;20;-$ 90.904,00
Standard Class;Corporate;United States;Oklahoma City;Oklahoma;73120;Central;Furniture;Furnishings;$ 57,69;3;0;$ 236.529,00
Standard Class;Consumer;United States;Los Angeles;California;90036;West;Furniture;Furnishings;$ 59,99;7;0;$ 215.964,00
Standard Class;Consumer;United States;Bellevue;Washington;98006;West;Furniture;Furnishings;220%4;1;0;$ 78.936,00
First Class;Consumer;United States;Des Plaines;Illinois;60016;Central;Furniture;Furnishings;$ 8.544,00;2;60;-$ 7.476,00
Second Class;Consumer;United States;New York City;New York;10009;East;Furniture;Furnishings;$ 135,30;5;0;$ 37.884,00
First Class;Consumer;United States;New York City;New York;10024;East;Furniture;Furnishings;$ 41,96;2;0;$ 109.096,00
Standard Class;Home Office;United States;Burbank;California;91505;West;Furniture;Furnishings;$ 111,00;2;0;$ 14,43
First Class;Corporate;United States;Chicago;Illinois;60623;Central;Furniture;Furnishings;$ 22.752,00;6;60;-$ 8.532,00
Standard Class;Consumer;United States;Tampa;Florida;33614;South;Furniture;Furnishings;$ 67,36;2;20;$ 10.104,00
Standard Class;Consumer;United States;Tampa;Florida;33614;South;Furniture;Furnishings;$ 54.528,00;3;20;$ 143.136,00
Standard Class;Consumer;United States;Atlanta;Georgia;30318;South;Furniture;Furnishings;$ 25,71;3;0;$ 92.556,00
Standard Class;Home Office;United States;Phoenix;Arizona;85023;West;Furniture;Furnishings;$ 169.568,00;2;20;$ 0,00
Standard Class;Consumer;United States;Omaha;Nebraska;68104;Central;Furniture;Furnishings;$ 1.336,44;14;0;$ 3.875.676,00
Standard Class;Consumer;United States;Chattanooga;Tennessee;37421;South;Furniture;Furnishings;$ 101,52;5;20;$ 19.035,00
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Furniture;Furnishings;$ 43,13;1;0;$ 146.642,00
Standard Class;Corporate;United States;Camarillo;California;93010;West;Furniture;Furnishings;$ 122,91;3;0;$ 344.148,00
Standard Class;Corporate;United States;Los Angeles;California;90032;West;Furniture;Furnishings;$ 167,84;8;0;$ 117.488,00
Standard Class;Home Office;United States;Tigard;Oregon;97224;West;Furniture;Furnishings;$ 13.592,00;1;20;-$ 0,34
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Furniture;Furnishings;$ 36.672,00;3;20;$ 64.176,00
Second Class;Consumer;United States;Houston;Texas;77070;Central;Furniture;Furnishings;$ 32.712,00;2;60;-$ 261.696,00
Second Class;Corporate;United States;Covington;Washington;98042;West;Furniture;Furnishings;$ 46,90;5;0;$ 13.132,00
Second Class;Home Office;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;$ 22,20;1;60;-$ 26.085,00
First Class;Consumer;United States;Knoxville;Tennessee;37918;South;Furniture;Furnishings;$ 88,92;5;20;$ 144.495,00
First Class;Consumer;United States;Waynesboro;Virginia;22980;South;Furniture;Furnishings;$ 1.196,86;7;0;$ 119.686,00
Second Class;Home Office;United States;Los Angeles;California;90045;West;Furniture;Furnishings;$ 34,92;4;0;$ 118.728,00
Standard Class;Consumer;United States;New York City;New York;10011;East;Furniture;Furnishings;$ 14,56;2;0;$ 62.608,00
Standard Class;Corporate;United States;Los Angeles;California;90032;West;Furniture;Furnishings;$ 106,68;6;0;$ 330.708,00
Standard Class;Consumer;United States;Westminster;California;92683;West;Furniture;Furnishings;$ 276,69;3;0;$ 498.042,00
Standard Class;Consumer;United States;Westminster;California;92683;West;Furniture;Furnishings;$ 18,84;3;0;$ 79.128,00
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;$ 396,92;5;20;$ 148.845,00
Same Day;Corporate;United States;San Francisco;California;94109;West;Furniture;Furnishings;$ 9,24;3;0;$ 29.568,00
First Class;Consumer;United States;Longmont;Colorado;80501;West;Furniture;Furnishings;$ 266.352,00;3;20;-$ 133.176,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 13.592,00;2;60;-$ 142.716,00
Standard Class;Corporate;United States;Denver;Colorado;80219;West;Furniture;Furnishings;$ 508.704,00;6;20;$ 0,00
First Class;Corporate;United States;Houston;Texas;77036;Central;Furniture;Furnishings;$ 21.204,00;3;60;-$ 116.622,00
Standard Class;Consumer;United States;Long Beach;New York;11561;East;Furniture;Furnishings;$ 31,68;6;0;$ 98.208,00
Standard Class;Consumer;United States;Roseville;California;95661;West;Furniture;Furnishings;$ 17,31;3;0;$ 5.193,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Furnishings;$ 58.248,00;9;20;$ 116.496,00
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Furniture;Furnishings;$ 25.176,00;3;60;-$ 333.582,00
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Furniture;Furnishings;$ 5.584,00;2;60;-$ 16.752,00
Second Class;Consumer;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 14,91;3;0;$ 46.221,00
Second Class;Home Office;United States;Detroit;Michigan;48234;Central;Furniture;Furnishings;$ 75,33;9;0;$ 195.858,00
Second Class;Consumer;United States;Las Vegas;Nevada;89115;West;Furniture;Furnishings;890%6;4;0;$ 291.456,00
Same Day;Home Office;United States;Los Angeles;California;90049;West;Furniture;Furnishings;$ 187,76;4;0;$ 769.816,00
Standard Class;Consumer;United States;Huntsville;Texas;77340;Central;Furniture;Furnishings;$ 76.728,00;3;60;-$ 537.096,00
Standard Class;Corporate;United States;Bossier City;Louisiana;71111;South;Furniture;Furnishings;$ 129,92;4;0;$ 103.936,00
Second Class;Home Office;United States;Everett;Massachusetts;2149;East;Furniture;Furnishings;$ 38,97;3;0;$ 46.764,00
Second Class;Consumer;United States;Fayetteville;North Carolina;28314;South;Furniture;Furnishings;$ 77.952,00;3;20;$ 155.904,00
Standard Class;Consumer;United States;Arlington;Virginia;22204;South;Furniture;Furnishings;680%4;3;0;$ 194.688,00
First Class;Corporate;United States;Jacksonville;North Carolina;28540;South;Furniture;Furnishings;$ 17.088,00;2;20;$ 1.068,00
Second Class;Corporate;United States;Buffalo;New York;14215;East;Furniture;Furnishings;$ 154,95;3;0;$ 390,90
First Class;Consumer;United States;Chicago;Illinois;60653;Central;Furniture;Furnishings;$ 22.608,00;3;60;-$ 101.736,00
Second Class;Consumer;United States;Fresno;California;93727;West;Furniture;Furnishings;440%8;2;0;$ 145.728,00
First Class;Consumer;United States;Clinton;Maryland;20735;East;Furniture;Furnishings;$ 10,56;6;0;$ 46.464,00
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Furniture;Furnishings;$ 16.192,00;2;60;-$ 68.816,00
Second Class;Home Office;United States;Aurora;Illinois;60505;Central;Furniture;Furnishings;$ 242.176,00;4;60;-$ 302,72
Second Class;Consumer;United States;Thornton;Colorado;80229;West;Furniture;Furnishings;$ 23.376,00;3;20;$ 70.128,00
Second Class;Consumer;United States;Thornton;Colorado;80229;West;Furniture;Furnishings;$ 16,72;5;20;$ 3.344,00
Second Class;Consumer;United States;Thornton;Colorado;80229;West;Furniture;Furnishings;$ 16.192,00;1;20;$ 46.552,00
Standard Class;Consumer;United States;Fayetteville;Arkansas;72701;South;Furniture;Furnishings;$ 343,85;5;0;$ 137,54
Standard Class;Consumer;United States;Memphis;Tennessee;38109;South;Furniture;Furnishings;$ 31.984,00;1;20;$ 0,00
Second Class;Consumer;United States;Saint Charles;Illinois;60174;Central;Furniture;Furnishings;$ 30.344,00;2;60;-$ 318.612,00
Second Class;Corporate;United States;New York City;New York;10035;East;Furniture;Furnishings;590%7;3;0;$ 91.746,00
Standard Class;Consumer;United States;El Paso;Texas;79907;Central;Furniture;Furnishings;$ 63.552,00;6;60;-$ 349.536,00
Standard Class;Corporate;United States;Chico;California;95928;West;Furniture;Furnishings;$ 72,90;5;0;$ 26.973,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Furnishings;$ 254.352,00;3;20;$ 0,00
First Class;Consumer;United States;Clifton;New Jersey;7011;East;Furniture;Furnishings;$ 254,90;5;0;$ 76,47
First Class;Corporate;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 12,18;7;0;$ 38.976,00
First Class;Consumer;United States;Lowell;Massachusetts;1852;East;Furniture;Furnishings;$ 45,84;3;0;$ 155.856,00
First Class;Consumer;United States;Lowell;Massachusetts;1852;East;Furniture;Furnishings;$ 9,82;2;0;$ 32.406,00
Same Day;Consumer;United States;New York City;New York;10009;East;Furniture;Furnishings;$ 18,84;3;0;$ 60.288,00
First Class;Home Office;United States;Lancaster;Ohio;43130;East;Furniture;Furnishings;$ 60.672,00;6;20;$ 128.928,00
Second Class;Corporate;United States;New York City;New York;10035;East;Furniture;Furnishings;2160%8;2;0;$ 505.632,00
Standard Class;Consumer;United States;Amarillo;Texas;79109;Central;Furniture;Furnishings;$ 23.076,00;3;60;-$ 109.611,00
First Class;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 75.384,00;9;60;-$ 207.306,00
Standard Class;Home Office;United States;Cambridge;Massachusetts;2138;East;Furniture;Furnishings;$ 26,72;1;0;$ 117.568,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;$ 21.184,00;1;20;$ 47.664,00
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Furniture;Furnishings;$ 4,16;2;0;$ 17.472,00
Standard Class;Corporate;United States;San Francisco;California;94109;West;Furniture;Furnishings;$ 16,02;6;0;$ 60.876,00
Standard Class;Consumer;United States;Huntsville;Texas;77340;Central;Furniture;Furnishings;$ 141,42;5;60;-$ 1.873.815,00
